iso3,country_name,year,gdp_billions_2012ppp
BGD,Bangladesh,1985,82.941
BGD,Bangladesh,1986,88.49
BGD,Bangladesh,1987,94.409
BGD,Bangladesh,1988,100.725
BGD,Bangladesh,1989,107.464
BGD,Bangladesh,1990,114.653
BGD,Bangladesh,1991,122.323
BGD,Bangladesh,1992,130.507
BGD,Bangladesh,1993,139.238
BGD,Bangladesh,1994,148.552
BGD,Bangladesh,1995,158.491
BGD,Bangladesh,1996,169.093
BGD,Bangladesh,1997,180.406
BGD,Bangladesh,1998,192.475
BGD,Bangladesh,1999,205.351
BGD,Bangladesh,2000,219.089
BGD,Bangladesh,2001,233.746
BGD,Bangladesh,2002,249.383
BGD,Bangladesh,2003,266.067
BGD,Bangladesh,2004,283.867
BGD,Bangladesh,2005,302.857
BGD,Bangladesh,2006,323.118
BGD,Bangladesh,2007,344.735
BGD,Bangladesh,2008,367.797
BGD,Bangladesh,2009,392.403
BGD,Bangladesh,2010,418.654
BGD,Bangladesh,2011,446.662
BGD,Bangladesh,2012,476.543
BGD,Bangladesh,2013,508.424
BGD,Bangladesh,2014,542.437
BGD,Bangladesh,2015,578.726
BGD,Bangladesh,2016,617.442
BGD,Bangladesh,2017,658.748
BGD,Bangladesh,2018,702.818
BGD,Bangladesh,2019,749.836
BGD,Bangladesh,2020,800.0
CZE,Czech Republic,1980,130.0
CZE,Czech Republic,1981,133.533
CZE,Czech Republic,1982,137.162
CZE,Czech Republic,1983,140.89
CZE,Czech Republic,1984,144.72
CZE,Czech Republic,1985,148.653
CZE,Czech Republic,1986,152.693
CZE,Czech Republic,1987,156.843
CZE,Czech Republic,1988,161.106
CZE,Czech Republic,1989,165.485
CZE,Czech Republic,1990,169.982
CZE,Czech Republic,1991,174.602
CZE,Czech Republic,1992,179.348
CZE,Czech Republic,1993,184.222
CZE,Czech Republic,1994,189.229
CZE,Czech Republic,1995,194.372
CZE,Czech Republic,1996,199.655
CZE,Czech Republic,1997,205.081
CZE,Czech Republic,1998,210.655
CZE,Czech Republic,1999,216.38
CZE,Czech Republic,2000,222.261
CZE,Czech Republic,2001,228.302
CZE,Czech Republic,2002,234.507
CZE,Czech Republic,2003,240.88
CZE,Czech Republic,2004,247.427
CZE,Czech Republic,2005,254.152
CZE,Czech Republic,2006,261.06
CZE,Czech Republic,2007,268.155
CZE,Czech Republic,2008,275.443
CZE,Czech Republic,2009,282.929
CZE,Czech Republic,2010,290.619
CZE,Czech Republic,2011,298.517
CZE,Czech Republic,2012,306.631
CZE,Czech Republic,2013,314.964
CZE,Czech Republic,2014,323.525
CZE,Czech Republic,2015,332.318
CZE,Czech Republic,2016,341.35
CZE,Czech Republic,2017,350.627
CZE,Czech Republic,2018,360.157
CZE,Czech Republic,2019,369.945
CZE,Czech Republic,2020,380.0
PER,Peru,1980,100.0
PER,Peru,1981,103.394
PER,Peru,1982,106.903
PER,Peru,1983,110.531
PER,Peru,1984,114.282
PER,Peru,1985,118.161
PER,Peru,1986,122.171
PER,Peru,1987,126.317
PER,Peru,1988,130.604
PER,Peru,1989,135.037
PER,Peru,1990,139.619
PER,Peru,1991,144.358
PER,Peru,1992,149.257
PER,Peru,1993,154.323
PER,Peru,1994,159.56
PER,Peru,1995,164.975
PER,Peru,1996,170.574
PER,Peru,1997,176.363
PER,Peru,1998,182.349
PER,Peru,1999,188.537
PER,Peru,2000,194.936
PER,Peru,2001,201.552
PER,Peru,2002,208.392
PER,Peru,2003,215.464
PER,Peru,2004,222.777
PER,Peru,2005,230.338
PER,Peru,2006,238.155
PER,Peru,2007,246.237
PER,Peru,2008,254.594
PER,Peru,2009,263.235
PER,Peru,2010,272.168
PER,Peru,2011,281.405
PER,Peru,2012,290.956
PER,Peru,2013,300.83
PER,Peru,2014,311.04
PER,Peru,2015,321.596
PER,Peru,2016,332.51
PER,Peru,2017,343.795
PER,Peru,2018,355.463
PER,Peru,2019,367.527
PER,Peru,2020,380.0
ROU,Romania,1980,120.0
ROU,Romania,1981,124.359
ROU,Romania,1982,128.876
ROU,Romania,1983,133.557
ROU,Romania,1984,138.408
ROU,Romania,1985,143.435
ROU,Romania,1986,148.645
ROU,Romania,1987,154.044
ROU,Romania,1988,159.639
ROU,Romania,1989,165.437
ROU,Romania,1990,171.446
ROU,Romania,1991,177.674
ROU,Romania,1992,184.127
ROU,Romania,1993,190.815
ROU,Romania,1994,197.746
ROU,Romania,1995,204.928
ROU,Romania,1996,212.372
ROU,Romania,1997,220.086
ROU,Romania,1998,228.079
ROU,Romania,1999,236.364
ROU,Romania,2000,244.949
ROU,Romania,2001,253.846
ROU,Romania,2002,263.066
ROU,Romania,2003,272.621
ROU,Romania,2004,282.523
ROU,Romania,2005,292.785
ROU,Romania,2006,303.42
ROU,Romania,2007,314.441
ROU,Romania,2008,325.862
ROU,Romania,2009,337.698
ROU,Romania,2010,349.964
ROU,Romania,2011,362.675
ROU,Romania,2012,375.848
ROU,Romania,2013,389.5
ROU,Romania,2014,403.647
ROU,Romania,2015,418.308
ROU,Romania,2016,433.502
ROU,Romania,2017,449.248
ROU,Romania,2018,465.565
ROU,Romania,2019,482.476
ROU,Romania,2020,500.0
VNM,Vietnam,1980,40.0
VNM,Vietnam,1981,43.07
VNM,Vietnam,1982,46.375
VNM,Vietnam,1983,49.934
VNM,Vietnam,1984,53.765
VNM,Vietnam,1985,57.891
VNM,Vietnam,1986,62.334
VNM,Vietnam,1987,67.117
VNM,Vietnam,1988,72.268
VNM,Vietnam,1989,77.814
VNM,Vietnam,1990,83.785
VNM,Vietnam,1991,90.215
VNM,Vietnam,1992,97.138
VNM,Vietnam,1993,104.592
VNM,Vietnam,1994,112.619
VNM,Vietnam,1995,121.261
VNM,Vietnam,1996,130.567
VNM,Vietnam,1997,140.586
VNM,Vietnam,1998,151.375
VNM,Vietnam,1999,162.991
VNM,Vietnam,2000,175.499
VNM,Vietnam,2001,188.967
VNM,Vietnam,2002,203.468
VNM,Vietnam,2003,219.082
VNM,Vietnam,2004,235.895
VNM,Vietnam,2005,253.997
VNM,Vietnam,2006,273.489
VNM,Vietnam,2007,294.477
VNM,Vietnam,2008,317.075
VNM,Vietnam,2009,341.407
VNM,Vietnam,2010,367.606
VNM,Vietnam,2011,395.816
VNM,Vietnam,2012,426.191
VNM,Vietnam,2013,458.897
VNM,Vietnam,2014,494.113
VNM,Vietnam,2015,532.031
VNM,Vietnam,2016,572.859
VNM,Vietnam,2017,616.82
VNM,Vietnam,2018,664.155
VNM,Vietnam,2019,715.122
VNM,Vietnam,2020,770.0
NZL,New Zealand,1980,50.0
NZL,New Zealand,1981,51.763
NZL,New Zealand,1982,53.589
NZL,New Zealand,1983,55.478
NZL,New Zealand,1984,57.435
NZL,New Zealand,1985,59.46
NZL,New Zealand,1986,61.557
NZL,New Zealand,1987,63.728
NZL,New Zealand,1988,65.975
NZL,New Zealand,1989,68.302
NZL,New Zealand,1990,70.711
NZL,New Zealand,1991,73.204
NZL,New Zealand,1992,75.786
NZL,New Zealand,1993,78.458
NZL,New Zealand,1994,81.225
NZL,New Zealand,1995,84.09
NZL,New Zealand,1996,87.055
NZL,New Zealand,1997,90.125
NZL,New Zealand,1998,93.303
NZL,New Zealand,1999,96.594
NZL,New Zealand,2000,100.0
NZL,New Zealand,2001,103.526
NZL,New Zealand,2002,107.177
NZL,New Zealand,2003,110.957
NZL,New Zealand,2004,114.87
NZL,New Zealand,2005,118.921
NZL,New Zealand,2006,123.114
NZL,New Zealand,2007,127.456
NZL,New Zealand,2008,131.951
NZL,New Zealand,2009,136.604
NZL,New Zealand,2010,141.421
NZL,New Zealand,2011,146.409
NZL,New Zealand,2012,151.572
NZL,New Zealand,2013,156.917
NZL,New Zealand,2014,162.45
NZL,New Zealand,2015,168.179
NZL,New Zealand,2016,174.11
NZL,New Zealand,2017,180.25
NZL,New Zealand,2018,186.607
NZL,New Zealand,2019,193.187
NZL,New Zealand,2020,200.0
ISL,Iceland,1980,5.0
ISL,Iceland,1981,5.163
ISL,Iceland,1982,5.331
ISL,Iceland,1983,5.504
ISL,Iceland,1984,5.683
ISL,Iceland,1985,5.868
ISL,Iceland,1986,6.059
ISL,Iceland,1987,6.256
ISL,Iceland,1988,6.46
ISL,Iceland,1989,6.67
ISL,Iceland,1990,6.887
ISL,Iceland,1991,7.111
ISL,Iceland,1992,7.343
ISL,Iceland,1993,7.582
ISL,Iceland,1994,7.828
ISL,Iceland,1995,8.083
ISL,Iceland,1996,8.346
ISL,Iceland,1997,8.618
ISL,Iceland,1998,8.898
ISL,Iceland,1999,9.188
ISL,Iceland,2000,9.487
ISL,Iceland,2001,9.796
ISL,Iceland,2002,10.114
ISL,Iceland,2003,10.443
ISL,Iceland,2004,10.783
ISL,Iceland,2005,11.134
ISL,Iceland,2006,11.497
ISL,Iceland,2007,11.871
ISL,Iceland,2008,12.257
ISL,Iceland,2009,12.656
ISL,Iceland,2010,13.068
ISL,Iceland,2011,13.493
ISL,Iceland,2012,13.932
ISL,Iceland,2013,14.385
ISL,Iceland,2014,14.853
ISL,Iceland,2015,15.337
ISL,Iceland,2016,15.836
ISL,Iceland,2017,16.351
ISL,Iceland,2018,16.883
ISL,Iceland,2019,17.433
ISL,Iceland,2020,18.0
GRC,Greece,1980,150.0
GRC,Greece,1981,152.22
GRC,Greece,1982,154.474
GRC,Greece,1983,156.761
GRC,Greece,1984,159.081
GRC,Greece,1985,161.436
GRC,Greece,1986,163.826
GRC,Greece,1987,166.251
GRC,Greece,1988,168.712
GRC,Greece,1989,171.209
GRC,Greece,1990,173.744
GRC,Greece,1991,176.316
GRC,Greece,1992,178.926
GRC,Greece,1993,181.574
GRC,Greece,1994,184.262
GRC,Greece,1995,186.99
GRC,Greece,1996,189.758
GRC,Greece,1997,192.567
GRC,Greece,1998,195.418
GRC,Greece,1999,198.31
GRC,Greece,2000,201.246
GRC,Greece,2001,204.225
GRC,Greece,2002,207.248
GRC,Greece,2003,210.316
GRC,Greece,2004,213.43
GRC,Greece,2005,216.589
GRC,Greece,2006,219.795
GRC,Greece,2007,223.049
GRC,Greece,2008,226.351
GRC,Greece,2009,229.701
GRC,Greece,2010,233.102
GRC,Greece,2011,236.552
GRC,Greece,2012,240.054
GRC,Greece,2013,243.608
GRC,Greece,2014,247.214
GRC,Greece,2015,250.873
GRC,Greece,2016,254.587
GRC,Greece,2017,258.356
GRC,Greece,2018,262.18
GRC,Greece,2019,266.061
GRC,Greece,2020,270.0
HUN,Hungary,1980,100.0
HUN,Hungary,1981,102.607
HUN,Hungary,1982,105.283
HUN,Hungary,1983,108.028
HUN,Hungary,1984,110.845
HUN,Hungary,1985,113.735
HUN,Hungary,1986,116.701
HUN,Hungary,1987,119.744
HUN,Hungary,1988,122.866
HUN,Hungary,1989,126.07
HUN,Hungary,1990,129.357
HUN,Hungary,1991,132.73
HUN,Hungary,1992,136.191
HUN,Hungary,1993,139.742
HUN,Hungary,1994,143.386
HUN,Hungary,1995,147.124
HUN,Hungary,1996,150.96
HUN,Hungary,1997,154.897
HUN,Hungary,1998,158.936
HUN,Hungary,1999,163.08
HUN,Hungary,2000,167.332
HUN,Hungary,2001,171.695
HUN,Hungary,2002,176.172
HUN,Hungary,2003,180.766
HUN,Hungary,2004,185.479
HUN,Hungary,2005,190.315
HUN,Hungary,2006,195.278
HUN,Hungary,2007,200.37
HUN,Hungary,2008,205.594
HUN,Hungary,2009,210.955
HUN,Hungary,2010,216.455
HUN,Hungary,2011,222.099
HUN,Hungary,2012,227.891
HUN,Hungary,2013,233.833
HUN,Hungary,2014,239.93
HUN,Hungary,2015,246.186
HUN,Hungary,2016,252.605
HUN,Hungary,2017,259.192
HUN,Hungary,2018,265.95
HUN,Hungary,2019,272.885
HUN,Hungary,2020,280.0
PRT,Portugal,1980,100.0
PRT,Portugal,1981,102.785
PRT,Portugal,1982,105.647
PRT,Portugal,1983,108.589
PRT,Portugal,1984,111.612
PRT,Portugal,1985,114.72
PRT,Portugal,1986,117.915
PRT,Portugal,1987,121.198
PRT,Portugal,1988,124.573
PRT,Portugal,1989,128.042
PRT,Portugal,1990,131.607
PRT,Portugal,1991,135.272
PRT,Portugal,1992,139.039
PRT,Portugal,1993,142.911
PRT,Portugal,1994,146.89
PRT,Portugal,1995,150.98
PRT,Portugal,1996,155.185
PRT,Portugal,1997,159.506
PRT,Portugal,1998,163.947
PRT,Portugal,1999,168.513
PRT,Portugal,2000,173.205
PRT,Portugal,2001,178.028
PRT,Portugal,2002,182.986
PRT,Portugal,2003,188.081
PRT,Portugal,2004,193.318
PRT,Portugal,2005,198.701
PRT,Portugal,2006,204.234
PRT,Portugal,2007,209.921
PRT,Portugal,2008,215.767
PRT,Portugal,2009,221.775
PRT,Portugal,2010,227.951
PRT,Portugal,2011,234.298
PRT,Portugal,2012,240.822
PRT,Portugal,2013,247.528
PRT,Portugal,2014,254.421
PRT,Portugal,2015,261.506
PRT,Portugal,2016,268.788
PRT,Portugal,2017,276.272
PRT,Portugal,2018,283.965
PRT,Portugal,2019,291.873
PRT,Portugal,2020,300.0
ZAF,South Africa,1980,250.0
ZAF,South Africa,1981,256.519
ZAF,South Africa,1982,263.207
ZAF,South Africa,1983,270.07
ZAF,South Africa,1984,277.112
ZAF,South Africa,1985,284.338
ZAF,South Africa,1986,291.752
ZAF,South Africa,1987,299.359
ZAF,South Africa,1988,307.165
ZAF,South Africa,1989,315.174
ZAF,South Africa,1990,323.392
ZAF,South Africa,1991,331.825
ZAF,South Africa,1992,340.477
ZAF,South Africa,1993,349.355
ZAF,South Africa,1994,358.464
ZAF,South Africa,1995,367.811
ZAF,South Africa,1996,377.401
ZAF,South Africa,1997,387.242
ZAF,South Africa,1998,397.339
ZAF,South Africa,1999,407.699
ZAF,South Africa,2000,418.33
ZAF,South Africa,2001,429.238
ZAF,South Africa,2002,440.43
ZAF,South Africa,2003,451.914
ZAF,South Africa,2004,463.698
ZAF,South Africa,2005,475.788
ZAF,South Africa,2006,488.194
ZAF,South Africa,2007,500.924
ZAF,South Africa,2008,513.985
ZAF,South Africa,2009,527.387
ZAF,South Africa,2010,541.139
ZAF,South Africa,2011,555.249
ZAF,South Africa,2012,569.727
ZAF,South Africa,2013,584.582
ZAF,South Africa,2014,599.825
ZAF,South Africa,2015,615.465
ZAF,South Africa,2016,631.513
ZAF,South Africa,2017,647.979
ZAF,South Africa,2018,664.875
ZAF,South Africa,2019,682.212
ZAF,South Africa,2020,700.0
SVK,Slovak Republic,1980,50.0
SVK,Slovak Republic,1981,51.475
SVK,Slovak Republic,1982,52.994
SVK,Slovak Republic,1983,54.558
SVK,Slovak Republic,1984,56.167
SVK,Slovak Republic,1985,57.825
SVK,Slovak Republic,1986,59.531
SVK,Slovak Republic,1987,61.287
SVK,Slovak Republic,1988,63.096
SVK,Slovak Republic,1989,64.957
SVK,Slovak Republic,1990,66.874
SVK,Slovak Republic,1991,68.847
SVK,Slovak Republic,1992,70.879
SVK,Slovak Republic,1993,72.97
SVK,Slovak Republic,1994,75.123
SVK,Slovak Republic,1995,77.339
SVK,Slovak Republic,1996,79.621
SVK,Slovak Republic,1997,81.971
SVK,Slovak Republic,1998,84.389
SVK,Slovak Republic,1999,86.879
SVK,Slovak Republic,2000,89.443
SVK,Slovak Republic,2001,92.082
SVK,Slovak Republic,2002,94.799
SVK,Slovak Republic,2003,97.596
SVK,Slovak Republic,2004,100.475
SVK,Slovak Republic,2005,103.44
SVK,Slovak Republic,2006,106.492
SVK,Slovak Republic,2007,109.634
SVK,Slovak Republic,2008,112.869
SVK,Slovak Republic,2009,116.199
SVK,Slovak Republic,2010,119.628
SVK,Slovak Republic,2011,123.158
SVK,Slovak Republic,2012,126.791
SVK,Slovak Republic,2013,130.533
SVK,Slovak Republic,2014,134.384
SVK,Slovak Republic,2015,138.349
SVK,Slovak Republic,2016,142.431
SVK,Slovak Republic,2017,146.634
SVK,Slovak Republic,2018,150.96
SVK,Slovak Republic,2019,155.414
SVK,Slovak Republic,2020,160.0
QAT,Qatar,1980,20.0
QAT,Qatar,1981,21.401
QAT,Qatar,1982,22.9
QAT,Qatar,1983,24.504
QAT,Qatar,1984,26.22
QAT,Qatar,1985,28.057
QAT,Qatar,1986,30.022
QAT,Qatar,1987,32.125
QAT,Qatar,1988,34.375
QAT,Qatar,1989,36.783
QAT,Qatar,1990,39.36
QAT,Qatar,1991,42.117
QAT,Qatar,1992,45.067
QAT,Qatar,1993,48.224
QAT,Qatar,1994,51.601
QAT,Qatar,1995,55.216
QAT,Qatar,1996,59.084
QAT,Qatar,1997,63.222
QAT,Qatar,1998,67.651
QAT,Qatar,1999,72.389
QAT,Qatar,2000,77.46
QAT,Qatar,2001,82.885
QAT,Qatar,2002,88.691
QAT,Qatar,2003,94.904
QAT,Qatar,2004,101.551
QAT,Qatar,2005,108.664
QAT,Qatar,2006,116.276
QAT,Qatar,2007,124.42
QAT,Qatar,2008,133.136
QAT,Qatar,2009,142.461
QAT,Qatar,2010,152.44
QAT,Qatar,2011,163.118
QAT,Qatar,2012,174.543
QAT,Qatar,2013,186.769
QAT,Qatar,2014,199.852
QAT,Qatar,2015,213.85
QAT,Qatar,2016,228.83
QAT,Qatar,2017,244.858
QAT,Qatar,2018,262.009
QAT,Qatar,2019,280.362
QAT,Qatar,2020,300.0
KWT,Kuwait,1980,50.0
KWT,Kuwait,1981,52.053
KWT,Kuwait,1982,54.19
KWT,Kuwait,1983,56.415
KWT,Kuwait,1984,58.731
KWT,Kuwait,1985,61.142
KWT,Kuwait,1986,63.653
KWT,Kuwait,1987,66.266
KWT,Kuwait,1988,68.986
KWT,Kuwait,1989,71.819
KWT,Kuwait,1990,74.767
KWT,Kuwait,1991,77.837
KWT,Kuwait,1992,81.033
KWT,Kuwait,1993,84.36
KWT,Kuwait,1994,87.823
KWT,Kuwait,1995,91.429
KWT,Kuwait,1996,95.183
KWT,Kuwait,1997,99.091
KWT,Kuwait,1998,103.159
KWT,Kuwait,1999,107.394
KWT,Kuwait,2000,111.803
KWT,Kuwait,2001,116.394
KWT,Kuwait,2002,121.172
KWT,Kuwait,2003,126.147
KWT,Kuwait,2004,131.326
KWT,Kuwait,2005,136.718
KWT,Kuwait,2006,142.331
KWT,Kuwait,2007,148.175
KWT,Kuwait,2008,154.258
KWT,Kuwait,2009,160.592
KWT,Kuwait,2010,167.185
KWT,Kuwait,2011,174.049
KWT,Kuwait,2012,181.195
KWT,Kuwait,2013,188.634
KWT,Kuwait,2014,196.379
KWT,Kuwait,2015,204.441
KWT,Kuwait,2016,212.835
KWT,Kuwait,2017,221.573
KWT,Kuwait,2018,230.67
KWT,Kuwait,2019,240.141
KWT,Kuwait,2020,250.0
ECU,Ecuador,1980,40.0
ECU,Ecuador,1981,41.533
ECU,Ecuador,1982,43.124
ECU,Ecuador,1983,44.777
ECU,Ecuador,1984,46.492
ECU,Ecuador,1985,48.274
ECU,Ecuador,1986,50.124
ECU,Ecuador,1987,52.044
ECU,Ecuador,1988,54.038
ECU,Ecuador,1989,56.109
ECU,Ecuador,1990,58.259
ECU,Ecuador,1991,60.491
ECU,Ecuador,1992,62.809
ECU,Ecuador,1993,65.216
ECU,Ecuador,1994,67.715
ECU,Ecuador,1995,70.31
ECU,Ecuador,1996,73.004
ECU,Ecuador,1997,75.801
ECU,Ecuador,1998,78.706
ECU,Ecuador,1999,81.721
ECU,Ecuador,2000,84.853
ECU,Ecuador,2001,88.104
ECU,Ecuador,2002,91.48
ECU,Ecuador,2003,94.985
ECU,Ecuador,2004,98.625
ECU,Ecuador,2005,102.404
ECU,Ecuador,2006,106.328
ECU,Ecuador,2007,110.402
ECU,Ecuador,2008,114.633
ECU,Ecuador,2009,119.025
ECU,Ecuador,2010,123.586
ECU,Ecuador,2011,128.322
ECU,Ecuador,2012,133.239
ECU,Ecuador,2013,138.344
ECU,Ecuador,2014,143.645
ECU,Ecuador,2015,149.149
ECU,Ecuador,2016,154.864
ECU,Ecuador,2017,160.798
ECU,Ecuador,2018,166.96
ECU,Ecuador,2019,173.357
ECU,Ecuador,2020,180.0
TWN,Taiwan,1980,100.0
TWN,Taiwan,1981,106.178
TWN,Taiwan,1982,112.738
TWN,Taiwan,1983,119.703
TWN,Taiwan,1984,127.098
TWN,Taiwan,1985,134.95
TWN,Taiwan,1986,143.288
TWN,Taiwan,1987,152.14
TWN,Taiwan,1988,161.539
TWN,Taiwan,1989,171.519
TWN,Taiwan,1990,182.116
TWN,Taiwan,1991,193.367
TWN,Taiwan,1992,205.314
TWN,Taiwan,1993,217.998
TWN,Taiwan,1994,231.466
TWN,Taiwan,1995,245.766
TWN,Taiwan,1996,260.95
TWN,Taiwan,1997,277.072
TWN,Taiwan,1998,294.189
TWN,Taiwan,1999,312.364
TWN,Taiwan,2000,331.662
TWN,Taiwan,2001,352.153
TWN,Taiwan,2002,373.909
TWN,Taiwan,2003,397.009
TWN,Taiwan,2004,421.537
TWN,Taiwan,2005,447.58
TWN,Taiwan,2006,475.232
TWN,Taiwan,2007,504.592
TWN,Taiwan,2008,535.766
TWN,Taiwan,2009,568.866
TWN,Taiwan,2010,604.011
TWN,Taiwan,2011,641.327
TWN,Taiwan,2012,680.948
TWN,Taiwan,2013,723.018
TWN,Taiwan,2014,767.686
TWN,Taiwan,2015,815.114
TWN,Taiwan,2016,865.473
TWN,Taiwan,2017,918.942
TWN,Taiwan,2018,975.715
TWN,Taiwan,2019,1035.995
TWN,Taiwan,2020,1100.0
LKA,Sri Lanka,1980,25.0
LKA,Sri Lanka,1981,26.556
LKA,Sri Lanka,1982,28.21
LKA,Sri Lanka,1983,29.966
LKA,Sri Lanka,1984,31.832
LKA,Sri Lanka,1985,33.814
LKA,Sri Lanka,1986,35.919
LKA,Sri Lanka,1987,38.155
LKA,Sri Lanka,1988,40.531
LKA,Sri Lanka,1989,43.054
LKA,Sri Lanka,1990,45.735
LKA,Sri Lanka,1991,48.582
LKA,Sri Lanka,1992,51.607
LKA,Sri Lanka,1993,54.82
LKA,Sri Lanka,1994,58.233
LKA,Sri Lanka,1995,61.858
LKA,Sri Lanka,1996,65.709
LKA,Sri Lanka,1997,69.8
LKA,Sri Lanka,1998,74.146
LKA,Sri Lanka,1999,78.762
LKA,Sri Lanka,2000,83.666
LKA,Sri Lanka,2001,88.875
LKA,Sri Lanka,2002,94.408
LKA,Sri Lanka,2003,100.286
LKA,Sri Lanka,2004,106.53
LKA,Sri Lanka,2005,113.162
LKA,Sri Lanka,2006,120.208
LKA,Sri Lanka,2007,127.692
LKA,Sri Lanka,2008,135.642
LKA,Sri Lanka,2009,144.086
LKA,Sri Lanka,2010,153.057
LKA,Sri Lanka,2011,162.586
LKA,Sri Lanka,2012,172.709
LKA,Sri Lanka,2013,183.461
LKA,Sri Lanka,2014,194.884
LKA,Sri Lanka,2015,207.017
LKA,Sri Lanka,2016,219.906
LKA,Sri Lanka,2017,233.597
LKA,Sri Lanka,2018,248.14
LKA,Sri Lanka,2019,263.589
LKA,Sri Lanka,2020,280.0
URY,Uruguay,1980,20.0
URY,Uruguay,1981,20.598
URY,Uruguay,1982,21.214
URY,Uruguay,1983,21.848
URY,Uruguay,1984,22.502
URY,Uruguay,1985,23.175
URY,Uruguay,1986,23.868
URY,Uruguay,1987,24.582
URY,Uruguay,1988,25.317
URY,Uruguay,1989,26.074
URY,Uruguay,1990,26.853
URY,Uruguay,1991,27.657
URY,Uruguay,1992,28.484
URY,Uruguay,1993,29.335
URY,Uruguay,1994,30.213
URY,Uruguay,1995,31.116
URY,Uruguay,1996,32.047
URY,Uruguay,1997,33.005
URY,Uruguay,1998,33.992
URY,Uruguay,1999,35.009
URY,Uruguay,2000,36.056
URY,Uruguay,2001,37.134
URY,Uruguay,2002,38.244
URY,Uruguay,2003,39.388
URY,Uruguay,2004,40.566
URY,Uruguay,2005,41.779
URY,Uruguay,2006,43.028
URY,Uruguay,2007,44.315
URY,Uruguay,2008,45.64
URY,Uruguay,2009,47.005
URY,Uruguay,2010,48.411
URY,Uruguay,2011,49.859
URY,Uruguay,2012,51.35
URY,Uruguay,2013,52.885
URY,Uruguay,2014,54.467
URY,Uruguay,2015,56.095
URY,Uruguay,2016,57.773
URY,Uruguay,2017,59.501
URY,Uruguay,2018,61.28
URY,Uruguay,2019,63.113
URY,Uruguay,2020,65.0
SVN,Slovenia,1980,25.0
SVN,Slovenia,1981,25.652
SVN,Slovenia,1982,26.321
SVN,Slovenia,1983,27.007
SVN,Slovenia,1984,27.711
SVN,Slovenia,1985,28.434
SVN,Slovenia,1986,29.175
SVN,Slovenia,1987,29.936
SVN,Slovenia,1988,30.716
SVN,Slovenia,1989,31.517
SVN,Slovenia,1990,32.339
SVN,Slovenia,1991,33.182
SVN,Slovenia,1992,34.048
SVN,Slovenia,1993,34.935
SVN,Slovenia,1994,35.846
SVN,Slovenia,1995,36.781
SVN,Slovenia,1996,37.74
SVN,Slovenia,1997,38.724
SVN,Slovenia,1998,39.734
SVN,Slovenia,1999,40.77
SVN,Slovenia,2000,41.833
SVN,Slovenia,2001,42.924
SVN,Slovenia,2002,44.043
SVN,Slovenia,2003,45.191
SVN,Slovenia,2004,46.37
SVN,Slovenia,2005,47.579
SVN,Slovenia,2006,48.819
SVN,Slovenia,2007,50.092
SVN,Slovenia,2008,51.399
SVN,Slovenia,2009,52.739
SVN,Slovenia,2010,54.114
SVN,Slovenia,2011,55.525
SVN,Slovenia,2012,56.973
SVN,Slovenia,2013,58.458
SVN,Slovenia,2014,59.982
SVN,Slovenia,2015,61.546
SVN,Slovenia,2016,63.151
SVN,Slovenia,2017,64.798
SVN,Slovenia,2018,66.488
SVN,Slovenia,2019,68.221
SVN,Slovenia,2020,70.0
CRI,Costa Rica,1980,15.0
CRI,Costa Rica,1981,15.687
CRI,Costa Rica,1982,16.406
CRI,Costa Rica,1983,17.157
CRI,Costa Rica,1984,17.943
CRI,Costa Rica,1985,18.766
CRI,Costa Rica,1986,19.625
CRI,Costa Rica,1987,20.524
CRI,Costa Rica,1988,21.465
CRI,Costa Rica,1989,22.448
CRI,Costa Rica,1990,23.476
CRI,Costa Rica,1991,24.552
CRI,Costa Rica,1992,25.677
CRI,Costa Rica,1993,26.853
CRI,Costa Rica,1994,28.083
CRI,Costa Rica,1995,29.37
CRI,Costa Rica,1996,30.715
CRI,Costa Rica,1997,32.122
CRI,Costa Rica,1998,33.594
CRI,Costa Rica,1999,35.133
CRI,Costa Rica,2000,36.742
CRI,Costa Rica,2001,38.426
CRI,Costa Rica,2002,40.186
CRI,Costa Rica,2003,42.027
CRI,Costa Rica,2004,43.952
CRI,Costa Rica,2005,45.966
CRI,Costa Rica,2006,48.072
CRI,Costa Rica,2007,50.274
CRI,Costa Rica,2008,52.577
CRI,Costa Rica,2009,54.986
CRI,Costa Rica,2010,57.505
CRI,Costa Rica,2011,60.139
CRI,Costa Rica,2012,62.894
CRI,Costa Rica,2013,65.776
CRI,Costa Rica,2014,68.789
CRI,Costa Rica,2015,71.941
CRI,Costa Rica,2016,75.236
CRI,Costa Rica,2017,78.683
CRI,Costa Rica,2018,82.288
CRI,Costa Rica,2019,86.058
CRI,Costa Rica,2020,90.0
GTM,Guatemala,1980,30.0
GTM,Guatemala,1981,31.178
GTM,Guatemala,1982,32.402
GTM,Guatemala,1983,33.674
GTM,Guatemala,1984,34.996
GTM,Guatemala,1985,36.37
GTM,Guatemala,1986,37.798
GTM,Guatemala,1987,39.282
GTM,Guatemala,1988,40.825
GTM,Guatemala,1989,42.428
GTM,Guatemala,1990,44.093
GTM,Guatemala,1991,45.825
GTM,Guatemala,1992,47.624
GTM,Guatemala,1993,49.494
GTM,Guatemala,1994,51.437
GTM,Guatemala,1995,53.456
GTM,Guatemala,1996,55.555
GTM,Guatemala,1997,57.736
GTM,Guatemala,1998,60.003
