iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
MMR,Myanmar,2041,35600,57623
MMR,Myanmar,2042,35533,57776
MMR,Myanmar,2043,35467,57929
MMR,Myanmar,2044,35400,58082
MMR,Myanmar,2045,35333,58235
MMR,Myanmar,2046,35267,58388
MMR,Myanmar,2047,35200,58541
MMR,Myanmar,2048,35133,58694
MMR,Myanmar,2049,35067,58847
MMR,Myanmar,2050,35000,59000
TZA,Tanzania,1980,9000,18700
TZA,Tanzania,1981,9575,19726
TZA,Tanzania,1982,10150,20752
TZA,Tanzania,1983,10725,21778
TZA,Tanzania,1984,11300,22803
TZA,Tanzania,1985,11875,23829
TZA,Tanzania,1986,12450,24855
TZA,Tanzania,1987,13025,25881
TZA,Tanzania,1988,13600,26907
TZA,Tanzania,1989,14175,27933
TZA,Tanzania,1990,14750,28958
TZA,Tanzania,1991,15325,29984
TZA,Tanzania,1992,15900,31010
TZA,Tanzania,1993,16475,32036
TZA,Tanzania,1994,17050,33062
TZA,Tanzania,1995,17625,34088
TZA,Tanzania,1996,18200,35114
TZA,Tanzania,1997,18775,36139
TZA,Tanzania,1998,19350,37165
TZA,Tanzania,1999,19925,38191
TZA,Tanzania,2000,20500,39217
TZA,Tanzania,2001,21075,40243
TZA,Tanzania,2002,21650,41269
TZA,Tanzania,2003,22225,42295
TZA,Tanzania,2004,22800,43320
TZA,Tanzania,2005,23375,44346
TZA,Tanzania,2006,23950,45372
TZA,Tanzania,2007,24525,46398
TZA,Tanzania,2008,25100,47424
TZA,Tanzania,2009,25675,48450
TZA,Tanzania,2010,26250,49476
TZA,Tanzania,2011,26825,50501
TZA,Tanzania,2012,27400,51527
TZA,Tanzania,2013,27975,52553
TZA,Tanzania,2014,28550,53579
TZA,Tanzania,2015,29125,54605
TZA,Tanzania,2016,29700,55631
TZA,Tanzania,2017,30275,56656
TZA,Tanzania,2018,30850,57682
TZA,Tanzania,2019,31425,58708
TZA,Tanzania,2020,32000,59734
TZA,Tanzania,2021,33500,62056
TZA,Tanzania,2022,35000,64378
TZA,Tanzania,2023,36500,66701
TZA,Tanzania,2024,38000,69023
TZA,Tanzania,2025,39500,71345
TZA,Tanzania,2026,41000,73667
TZA,Tanzania,2027,42500,75989
TZA,Tanzania,2028,44000,78312
TZA,Tanzania,2029,45500,80634
TZA,Tanzania,2030,47000,82956
TZA,Tanzania,2031,48500,85278
TZA,Tanzania,2032,50000,87600
TZA,Tanzania,2033,51500,89923
TZA,Tanzania,2034,53000,92245
TZA,Tanzania,2035,54500,94567
TZA,Tanzania,2036,56000,96889
TZA,Tanzania,2037,57500,99211
TZA,Tanzania,2038,59000,101534
TZA,Tanzania,2039,60500,103856
TZA,Tanzania,2040,62000,106178
TZA,Tanzania,2041,63500,108500
TZA,Tanzania,2042,65000,110822
TZA,Tanzania,2043,66500,113145
TZA,Tanzania,2044,68000,115467
TZA,Tanzania,2045,69500,117789
TZA,Tanzania,2046,71000,120111
TZA,Tanzania,2047,72500,122433
TZA,Tanzania,2048,74000,124756
TZA,Tanzania,2049,75500,127078
TZA,Tanzania,2050,77000,129400
HRV,Croatia,1980,3000,4600
HRV,Croatia,1981,2992,4588
HRV,Croatia,1982,2985,4575
HRV,Croatia,1983,2978,4563
HRV,Croatia,1984,2970,4550
HRV,Croatia,1985,2962,4538
HRV,Croatia,1986,2955,4526
HRV,Croatia,1987,2948,4513
HRV,Croatia,1988,2940,4501
HRV,Croatia,1989,2932,4489
HRV,Croatia,1990,2925,4476
HRV,Croatia,1991,2918,4464
HRV,Croatia,1992,2910,4452
HRV,Croatia,1993,2902,4439
HRV,Croatia,1994,2895,4427
HRV,Croatia,1995,2888,4414
HRV,Croatia,1996,2880,4402
HRV,Croatia,1997,2872,4390
HRV,Croatia,1998,2865,4377
HRV,Croatia,1999,2858,4365
HRV,Croatia,2000,2850,4352
HRV,Croatia,2001,2842,4340
HRV,Croatia,2002,2835,4328
HRV,Croatia,2003,2828,4315
HRV,Croatia,2004,2820,4303
HRV,Croatia,2005,2812,4291
HRV,Croatia,2006,2805,4278
HRV,Croatia,2007,2798,4266
HRV,Croatia,2008,2790,4254
HRV,Croatia,2009,2782,4241
HRV,Croatia,2010,2775,4229
HRV,Croatia,2011,2768,4216
HRV,Croatia,2012,2760,4204
HRV,Croatia,2013,2752,4192
HRV,Croatia,2014,2745,4179
HRV,Croatia,2015,2738,4167
HRV,Croatia,2016,2730,4154
HRV,Croatia,2017,2722,4142
HRV,Croatia,2018,2715,4130
HRV,Croatia,2019,2708,4117
HRV,Croatia,2020,2700,4105
HRV,Croatia,2021,2670,4082
HRV,Croatia,2022,2640,4058
HRV,Croatia,2023,2610,4034
HRV,Croatia,2024,2580,4011
HRV,Croatia,2025,2550,3988
HRV,Croatia,2026,2520,3964
HRV,Croatia,2027,2490,3940
HRV,Croatia,2028,2460,3917
HRV,Croatia,2029,2430,3894
HRV,Croatia,2030,2400,3870
HRV,Croatia,2031,2370,3846
HRV,Croatia,2032,2340,3823
HRV,Croatia,2033,2310,3800
HRV,Croatia,2034,2280,3776
HRV,Croatia,2035,2250,3752
HRV,Croatia,2036,2220,3729
HRV,Croatia,2037,2190,3706
HRV,Croatia,2038,2160,3682
HRV,Croatia,2039,2130,3658
HRV,Croatia,2040,2100,3635
HRV,Croatia,2041,2070,3612
HRV,Croatia,2042,2040,3588
HRV,Croatia,2043,2010,3564
HRV,Croatia,2044,1980,3541
HRV,Croatia,2045,1950,3518
HRV,Croatia,2046,1920,3494
HRV,Croatia,2047,1890,3470
HRV,Croatia,2048,1860,3447
HRV,Croatia,2049,1830,3424
HRV,Croatia,2050,1800,3400
BHR,Bahrain,1980,200,350
BHR,Bahrain,1981,225,384
BHR,Bahrain,1982,250,418
BHR,Bahrain,1983,275,451
BHR,Bahrain,1984,300,485
BHR,Bahrain,1985,325,519
BHR,Bahrain,1986,350,553
BHR,Bahrain,1987,375,587
BHR,Bahrain,1988,400,620
BHR,Bahrain,1989,425,654
BHR,Bahrain,1990,450,688
BHR,Bahrain,1991,475,722
BHR,Bahrain,1992,500,756
BHR,Bahrain,1993,525,789
BHR,Bahrain,1994,550,823
BHR,Bahrain,1995,575,857
BHR,Bahrain,1996,600,891
BHR,Bahrain,1997,625,925
BHR,Bahrain,1998,650,958
BHR,Bahrain,1999,675,992
BHR,Bahrain,2000,700,1026
BHR,Bahrain,2001,725,1060
BHR,Bahrain,2002,750,1094
BHR,Bahrain,2003,775,1127
BHR,Bahrain,2004,800,1161
BHR,Bahrain,2005,825,1195
BHR,Bahrain,2006,850,1229
BHR,Bahrain,2007,875,1263
BHR,Bahrain,2008,900,1296
BHR,Bahrain,2009,925,1330
BHR,Bahrain,2010,950,1364
BHR,Bahrain,2011,975,1398
BHR,Bahrain,2012,1000,1432
BHR,Bahrain,2013,1025,1465
BHR,Bahrain,2014,1050,1499
BHR,Bahrain,2015,1075,1533
BHR,Bahrain,2016,1100,1567
BHR,Bahrain,2017,1125,1601
BHR,Bahrain,2018,1150,1634
BHR,Bahrain,2019,1175,1668
BHR,Bahrain,2020,1200,1702
BHR,Bahrain,2021,1207,1712
BHR,Bahrain,2022,1213,1722
BHR,Bahrain,2023,1220,1732
BHR,Bahrain,2024,1227,1742
BHR,Bahrain,2025,1233,1752
BHR,Bahrain,2026,1240,1762
BHR,Bahrain,2027,1247,1772
BHR,Bahrain,2028,1253,1781
BHR,Bahrain,2029,1260,1791
BHR,Bahrain,2030,1267,1801
BHR,Bahrain,2031,1273,1811
BHR,Bahrain,2032,1280,1821
BHR,Bahrain,2033,1287,1831
BHR,Bahrain,2034,1293,1841
BHR,Bahrain,2035,1300,1851
BHR,Bahrain,2036,1307,1861
BHR,Bahrain,2037,1313,1871
BHR,Bahrain,2038,1320,1881
BHR,Bahrain,2039,1327,1891
BHR,Bahrain,2040,1333,1901
BHR,Bahrain,2041,1340,1911
BHR,Bahrain,2042,1347,1921
BHR,Bahrain,2043,1353,1930
BHR,Bahrain,2044,1360,1940
BHR,Bahrain,2045,1367,1950
BHR,Bahrain,2046,1373,1960
BHR,Bahrain,2047,1380,1970
BHR,Bahrain,2048,1387,1980
BHR,Bahrain,2049,1393,1990
BHR,Bahrain,2050,1400,2000
LTU,Lithuania,1980,2200,3413
LTU,Lithuania,1981,2190,3396
LTU,Lithuania,1982,2180,3378
LTU,Lithuania,1983,2170,3361
LTU,Lithuania,1984,2160,3344
LTU,Lithuania,1985,2150,3327
LTU,Lithuania,1986,2140,3309
LTU,Lithuania,1987,2130,3292
LTU,Lithuania,1988,2120,3275
LTU,Lithuania,1989,2110,3258
LTU,Lithuania,1990,2100,3240
LTU,Lithuania,1991,2090,3223
LTU,Lithuania,1992,2080,3206
LTU,Lithuania,1993,2070,3188
LTU,Lithuania,1994,2060,3171
LTU,Lithuania,1995,2050,3154
LTU,Lithuania,1996,2040,3137
LTU,Lithuania,1997,2030,3119
LTU,Lithuania,1998,2020,3102
LTU,Lithuania,1999,2010,3085
LTU,Lithuania,2000,2000,3068
LTU,Lithuania,2001,1990,3050
LTU,Lithuania,2002,1980,3033
LTU,Lithuania,2003,1970,3016
LTU,Lithuania,2004,1960,2998
LTU,Lithuania,2005,1950,2981
LTU,Lithuania,2006,1940,2964
LTU,Lithuania,2007,1930,2947
LTU,Lithuania,2008,1920,2929
LTU,Lithuania,2009,1910,2912
LTU,Lithuania,2010,1900,2895
LTU,Lithuania,2011,1890,2877
LTU,Lithuania,2012,1880,2860
LTU,Lithuania,2013,1870,2843
LTU,Lithuania,2014,1860,2826
LTU,Lithuania,2015,1850,2808
LTU,Lithuania,2016,1840,2791
LTU,Lithuania,2017,1830,2774
LTU,Lithuania,2018,1820,2757
LTU,Lithuania,2019,1810,2739
LTU,Lithuania,2020,1800,2722
LTU,Lithuania,2021,1777,2701
LTU,Lithuania,2022,1753,2681
LTU,Lithuania,2023,1730,2660
LTU,Lithuania,2024,1707,2639
LTU,Lithuania,2025,1683,2618
LTU,Lithuania,2026,1660,2598
LTU,Lithuania,2027,1637,2577
LTU,Lithuania,2028,1613,2556
LTU,Lithuania,2029,1590,2535
LTU,Lithuania,2030,1567,2515
LTU,Lithuania,2031,1543,2494
LTU,Lithuania,2032,1520,2473
LTU,Lithuania,2033,1497,2452
LTU,Lithuania,2034,1473,2432
LTU,Lithuania,2035,1450,2411
LTU,Lithuania,2036,1427,2390
LTU,Lithuania,2037,1403,2370
LTU,Lithuania,2038,1380,2349
LTU,Lithuania,2039,1357,2328
LTU,Lithuania,2040,1333,2307
LTU,Lithuania,2041,1310,2287
LTU,Lithuania,2042,1287,2266
LTU,Lithuania,2043,1263,2245
LTU,Lithuania,2044,1240,2224
LTU,Lithuania,2045,1217,2204
LTU,Lithuania,2046,1193,2183
LTU,Lithuania,2047,1170,2162
LTU,Lithuania,2048,1147,2141
LTU,Lithuania,2049,1123,2121
LTU,Lithuania,2050,1100,2100
BGR,Bulgaria,1980,5700,8862
BGR,Bulgaria,1981,5670,8814
BGR,Bulgaria,1982,5640,8766
BGR,Bulgaria,1983,5610,8718
BGR,Bulgaria,1984,5580,8671
BGR,Bulgaria,1985,5550,8623
BGR,Bulgaria,1986,5520,8575
BGR,Bulgaria,1987,5490,8527
BGR,Bulgaria,1988,5460,8479
BGR,Bulgaria,1989,5430,8431
BGR,Bulgaria,1990,5400,8384
BGR,Bulgaria,1991,5370,8336
BGR,Bulgaria,1992,5340,8288
BGR,Bulgaria,1993,5310,8240
BGR,Bulgaria,1994,5280,8192
BGR,Bulgaria,1995,5250,8144
BGR,Bulgaria,1996,5220,8096
BGR,Bulgaria,1997,5190,8049
BGR,Bulgaria,1998,5160,8001
BGR,Bulgaria,1999,5130,7953
BGR,Bulgaria,2000,5100,7905
BGR,Bulgaria,2001,5070,7857
BGR,Bulgaria,2002,5040,7809
BGR,Bulgaria,2003,5010,7761
BGR,Bulgaria,2004,4980,7714
BGR,Bulgaria,2005,4950,7666
BGR,Bulgaria,2006,4920,7618
BGR,Bulgaria,2007,4890,7570
BGR,Bulgaria,2008,4860,7522
BGR,Bulgaria,2009,4830,7474
BGR,Bulgaria,2010,4800,7426
BGR,Bulgaria,2011,4770,7379
BGR,Bulgaria,2012,4740,7331
BGR,Bulgaria,2013,4710,7283
BGR,Bulgaria,2014,4680,7235
BGR,Bulgaria,2015,4650,7187
BGR,Bulgaria,2016,4620,7139
BGR,Bulgaria,2017,4590,7092
BGR,Bulgaria,2018,4560,7044
BGR,Bulgaria,2019,4530,6996
BGR,Bulgaria,2020,4500,6948
BGR,Bulgaria,2021,4443,6900
BGR,Bulgaria,2022,4387,6851
BGR,Bulgaria,2023,4330,6803
BGR,Bulgaria,2024,4273,6755
BGR,Bulgaria,2025,4217,6707
BGR,Bulgaria,2026,4160,6658
BGR,Bulgaria,2027,4103,6610
BGR,Bulgaria,2028,4047,6562
BGR,Bulgaria,2029,3990,6514
BGR,Bulgaria,2030,3933,6465
BGR,Bulgaria,2031,3877,6417
BGR,Bulgaria,2032,3820,6369
BGR,Bulgaria,2033,3763,6321
BGR,Bulgaria,2034,3707,6272
BGR,Bulgaria,2035,3650,6224
BGR,Bulgaria,2036,3593,6176
BGR,Bulgaria,2037,3537,6127
BGR,Bulgaria,2038,3480,6079
BGR,Bulgaria,2039,3423,6031
BGR,Bulgaria,2040,3367,5983
BGR,Bulgaria,2041,3310,5934
BGR,Bulgaria,2042,3253,5886
BGR,Bulgaria,2043,3197,5838
BGR,Bulgaria,2044,3140,5790
BGR,Bulgaria,2045,3083,5741
BGR,Bulgaria,2046,3027,5693
BGR,Bulgaria,2047,2970,5645
BGR,Bulgaria,2048,2913,5597
BGR,Bulgaria,2049,2857,5548
BGR,Bulgaria,2050,2800,5500
SRB,Serbia,1980,5500,8600
SRB,Serbia,1981,5478,8558
SRB,Serbia,1982,5455,8516
SRB,Serbia,1983,5432,8474
SRB,Serbia,1984,5410,8433
SRB,Serbia,1985,5388,8391
SRB,Serbia,1986,5365,8349
SRB,Serbia,1987,5342,8307
SRB,Serbia,1988,5320,8265
SRB,Serbia,1989,5298,8223
SRB,Serbia,1990,5275,8182
SRB,Serbia,1991,5252,8140
SRB,Serbia,1992,5230,8098
SRB,Serbia,1993,5208,8056
SRB,Serbia,1994,5185,8014
SRB,Serbia,1995,5162,7972
SRB,Serbia,1996,5140,7930
SRB,Serbia,1997,5118,7889
SRB,Serbia,1998,5095,7847
SRB,Serbia,1999,5072,7805
SRB,Serbia,2000,5050,7763
SRB,Serbia,2001,5028,7721
SRB,Serbia,2002,5005,7679
SRB,Serbia,2003,4982,7637
SRB,Serbia,2004,4960,7596
SRB,Serbia,2005,4938,7554
SRB,Serbia,2006,4915,7512
SRB,Serbia,2007,4892,7470
SRB,Serbia,2008,4870,7428
SRB,Serbia,2009,4848,7386
SRB,Serbia,2010,4825,7344
SRB,Serbia,2011,4802,7303
SRB,Serbia,2012,4780,7261
SRB,Serbia,2013,4758,7219
SRB,Serbia,2014,4735,7177
SRB,Serbia,2015,4712,7135
SRB,Serbia,2016,4690,7093
SRB,Serbia,2017,4668,7052
SRB,Serbia,2018,4645,7010
SRB,Serbia,2019,4622,6968
SRB,Serbia,2020,4600,6926
SRB,Serbia,2021,4547,6885
SRB,Serbia,2022,4493,6844
SRB,Serbia,2023,4440,6803
SRB,Serbia,2024,4387,6763
SRB,Serbia,2025,4333,6722
SRB,Serbia,2026,4280,6681
SRB,Serbia,2027,4227,6640
SRB,Serbia,2028,4173,6599
SRB,Serbia,2029,4120,6558
SRB,Serbia,2030,4067,6517
SRB,Serbia,2031,4013,6476
SRB,Serbia,2032,3960,6436
SRB,Serbia,2033,3907,6395
SRB,Serbia,2034,3853,6354
SRB,Serbia,2035,3800,6313
SRB,Serbia,2036,3747,6272
SRB,Serbia,2037,3693,6231
SRB,Serbia,2038,3640,6190
SRB,Serbia,2039,3587,6150
SRB,Serbia,2040,3533,6109
SRB,Serbia,2041,3480,6068
SRB,Serbia,2042,3427,6027
SRB,Serbia,2043,3373,5986
SRB,Serbia,2044,3320,5945
SRB,Serbia,2045,3267,5904
SRB,Serbia,2046,3213,5863
SRB,Serbia,2047,3160,5823
SRB,Serbia,2048,3107,5782
SRB,Serbia,2049,3053,5741
SRB,Serbia,2050,3000,5700
JOR,Jordan,1980,1050,2180
JOR,Jordan,1981,1179,2381
JOR,Jordan,1982,1308,2581
JOR,Jordan,1983,1436,2782
JOR,Jordan,1984,1565,2982
JOR,Jordan,1985,1694,3183
JOR,Jordan,1986,1822,3383
JOR,Jordan,1987,1951,3584
JOR,Jordan,1988,2080,3785
JOR,Jordan,1989,2209,3985
JOR,Jordan,1990,2338,4186
JOR,Jordan,1991,2466,4386
JOR,Jordan,1992,2595,4587
JOR,Jordan,1993,2724,4787
JOR,Jordan,1994,2852,4988
JOR,Jordan,1995,2981,5189
JOR,Jordan,1996,3110,5389
JOR,Jordan,1997,3239,5590
JOR,Jordan,1998,3368,5790
JOR,Jordan,1999,3496,5991
JOR,Jordan,2000,3625,6192
JOR,Jordan,2001,3754,6392
JOR,Jordan,2002,3882,6593
JOR,Jordan,2003,4011,6793
JOR,Jordan,2004,4140,6994
JOR,Jordan,2005,4269,7194
JOR,Jordan,2006,4398,7395
JOR,Jordan,2007,4526,7596
JOR,Jordan,2008,4655,7796
JOR,Jordan,2009,4784,7997
JOR,Jordan,2010,4912,8197
JOR,Jordan,2011,5041,8398
JOR,Jordan,2012,5170,8598
JOR,Jordan,2013,5299,8799
JOR,Jordan,2014,5428,9000
JOR,Jordan,2015,5556,9200
JOR,Jordan,2016,5685,9401
JOR,Jordan,2017,5814,9601
JOR,Jordan,2018,5942,9802
JOR,Jordan,2019,6071,10002
JOR,Jordan,2020,6200,10203
JOR,Jordan,2021,6293,10323
JOR,Jordan,2022,6387,10443
JOR,Jordan,2023,6480,10563
JOR,Jordan,2024,6573,10683
JOR,Jordan,2025,6667,10802
JOR,Jordan,2026,6760,10922
JOR,Jordan,2027,6853,11042
JOR,Jordan,2028,6947,11162
JOR,Jordan,2029,7040,11282
JOR,Jordan,2030,7133,11402
JOR,Jordan,2031,7227,11522
JOR,Jordan,2032,7320,11642
JOR,Jordan,2033,7413,11762
JOR,Jordan,2034,7507,11882
JOR,Jordan,2035,7600,12002
JOR,Jordan,2036,7693,12121
JOR,Jordan,2037,7787,12241
JOR,Jordan,2038,7880,12361
JOR,Jordan,2039,7973,12481
JOR,Jordan,2040,8067,12601
JOR,Jordan,2041,8160,12721
JOR,Jordan,2042,8253,12841
JOR,Jordan,2043,8347,12961
JOR,Jordan,2044,8440,13081
JOR,Jordan,2045,8533,13200
JOR,Jordan,2046,8627,13320
JOR,Jordan,2047,8720,13440
JOR,Jordan,2048,8813,13560
JOR,Jordan,2049,8907,13680
JOR,Jordan,2050,9000,13800
LVA,Latvia,1980,1600,2512
LVA,Latvia,1981,1590,2496
LVA,Latvia,1982,1580,2481
LVA,Latvia,1983,1570,2465
LVA,Latvia,1984,1560,2449
LVA,Latvia,1985,1550,2434
LVA,Latvia,1986,1540,2418
LVA,Latvia,1987,1530,2402
LVA,Latvia,1988,1520,2387
LVA,Latvia,1989,1510,2371
LVA,Latvia,1990,1500,2356
LVA,Latvia,1991,1490,2340
LVA,Latvia,1992,1480,2324
LVA,Latvia,1993,1470,2309
LVA,Latvia,1994,1460,2293
LVA,Latvia,1995,1450,2277
LVA,Latvia,1996,1440,2262
LVA,Latvia,1997,1430,2246
LVA,Latvia,1998,1420,2230
LVA,Latvia,1999,1410,2215
LVA,Latvia,2000,1400,2199
LVA,Latvia,2001,1390,2183
LVA,Latvia,2002,1380,2168
LVA,Latvia,2003,1370,2152
LVA,Latvia,2004,1360,2136
LVA,Latvia,2005,1350,2121
LVA,Latvia,2006,1340,2105
LVA,Latvia,2007,1330,2089
LVA,Latvia,2008,1320,2074
LVA,Latvia,2009,1310,2058
LVA,Latvia,2010,1300,2042
LVA,Latvia,2011,1290,2027
LVA,Latvia,2012,1280,2011
LVA,Latvia,2013,1270,1996
LVA,Latvia,2014,1260,1980
LVA,Latvia,2015,1250,1964
LVA,Latvia,2016,1240,1949
LVA,Latvia,2017,1230,1933
LVA,Latvia,2018,1220,1917
LVA,Latvia,2019,1210,1902
LVA,Latvia,2020,1200,1886
LVA,Latvia,2021,1183,1870
LVA,Latvia,2022,1167,1854
LVA,Latvia,2023,1150,1837
LVA,Latvia,2024,1133,1821
LVA,Latvia,2025,1117,1805
LVA,Latvia,2026,1100,1789
LVA,Latvia,2027,1083,1773
LVA,Latvia,2028,1067,1756
LVA,Latvia,2029,1050,1740
LVA,Latvia,2030,1033,1724
LVA,Latvia,2031,1017,1708
LVA,Latvia,2032,1000,1692
LVA,Latvia,2033,983,1675
LVA,Latvia,2034,967,1659
LVA,Latvia,2035,950,1643
LVA,Latvia,2036,933,1627
LVA,Latvia,2037,917,1611
LVA,Latvia,2038,900,1594
LVA,Latvia,2039,883,1578
LVA,Latvia,2040,867,1562
LVA,Latvia,2041,850,1546
LVA,Latvia,2042,833,1530
LVA,Latvia,2043,817,1513
LVA,Latvia,2044,800,1497
LVA,Latvia,2045,783,1481
LVA,Latvia,2046,767,1465
LVA,Latvia,2047,750,1449
LVA,Latvia,2048,733,1432
LVA,Latvia,2049,717,1416
LVA,Latvia,2050,700,1400
EST,Estonia,1980,960,1477
EST,Estonia,1981,957,1473
EST,Estonia,1982,954,1470
EST,Estonia,1983,951,1466
EST,Estonia,1984,948,1462
EST,Estonia,1985,945,1458
EST,Estonia,1986,942,1454
EST,Estonia,1987,939,1451
EST,Estonia,1988,936,1447
EST,Estonia,1989,933,1443
EST,Estonia,1990,930,1440
EST,Estonia,1991,927,1436
EST,Estonia,1992,924,1432
EST,Estonia,1993,921,1428
EST,Estonia,1994,918,1424
EST,Estonia,1995,915,1421
EST,Estonia,1996,912,1417
EST,Estonia,1997,909,1413
EST,Estonia,1998,906,1410
EST,Estonia,1999,903,1406
EST,Estonia,2000,900,1402
EST,Estonia,2001,897,1398
EST,Estonia,2002,894,1394
EST,Estonia,2003,891,1391
EST,Estonia,2004,888,1387
EST,Estonia,2005,885,1383
EST,Estonia,2006,882,1380
EST,Estonia,2007,879,1376
EST,Estonia,2008,876,1372
EST,Estonia,2009,873,1368
EST,Estonia,2010,870,1364
EST,Estonia,2011,867,1361
EST,Estonia,2012,864,1357
EST,Estonia,2013,861,1353
EST,Estonia,2014,858,1350
EST,Estonia,2015,855,1346
EST,Estonia,2016,852,1342
EST,Estonia,2017,849,1338
EST,Estonia,2018,846,1334
EST,Estonia,2019,843,1331
EST,Estonia,2020,840,1327
EST,Estonia,2021,831,1319
EST,Estonia,2022,821,1312
EST,Estonia,2023,812,1304
EST,Estonia,2024,803,1297
EST,Estonia,2025,793,1289
EST,Estonia,2026,784,1282
EST,Estonia,2027,775,1274
EST,Estonia,2028,765,1266
EST,Estonia,2029,756,1259
EST,Estonia,2030,747,1251
EST,Estonia,2031,737,1244
EST,Estonia,2032,728,1236
EST,Estonia,2033,719,1229
EST,Estonia,2034,709,1221
EST,Estonia,2035,700,1214
EST,Estonia,2036,691,1206
EST,Estonia,2037,681,1198
EST,Estonia,2038,672,1191
EST,Estonia,2039,663,1183
EST,Estonia,2040,653,1176
EST,Estonia,2041,644,1168
EST,Estonia,2042,635,1161
EST,Estonia,2043,625,1153
EST,Estonia,2044,616,1145
EST,Estonia,2045,607,1138
EST,Estonia,2046,597,1130
EST,Estonia,2047,588,1123
EST,Estonia,2048,579,1115
EST,Estonia,2049,569,1108
EST,Estonia,2050,560,1100
TUN,Tunisia,1980,3300,6400
TUN,Tunisia,1981,3412,6535
TUN,Tunisia,1982,3525,6671
TUN,Tunisia,1983,3638,6806
TUN,Tunisia,1984,3750,6942
TUN,Tunisia,1985,3862,7077
TUN,Tunisia,1986,3975,7213
TUN,Tunisia,1987,4088,7348
TUN,Tunisia,1988,4200,7484
TUN,Tunisia,1989,4312,7619
TUN,Tunisia,1990,4425,7755
TUN,Tunisia,1991,4538,7890
TUN,Tunisia,1992,4650,8026
TUN,Tunisia,1993,4762,8161
TUN,Tunisia,1994,4875,8297
TUN,Tunisia,1995,4988,8432
TUN,Tunisia,1996,5100,8568
TUN,Tunisia,1997,5212,8703
TUN,Tunisia,1998,5325,8839
TUN,Tunisia,1999,5438,8974
TUN,Tunisia,2000,5550,9110
TUN,Tunisia,2001,5662,9245
TUN,Tunisia,2002,5775,9380
TUN,Tunisia,2003,5888,9516
TUN,Tunisia,2004,6000,9651
TUN,Tunisia,2005,6112,9787
TUN,Tunisia,2006,6225,9922
TUN,Tunisia,2007,6338,10058
TUN,Tunisia,2008,6450,10193
TUN,Tunisia,2009,6562,10329
TUN,Tunisia,2010,6675,10464
TUN,Tunisia,2011,6788,10600
TUN,Tunisia,2012,6900,10735
TUN,Tunisia,2013,7012,10871
TUN,Tunisia,2014,7125,11006
TUN,Tunisia,2015,7238,11142
TUN,Tunisia,2016,7350,11277
TUN,Tunisia,2017,7462,11413
TUN,Tunisia,2018,7575,11548
TUN,Tunisia,2019,7688,11684
TUN,Tunisia,2020,7800,11819
TUN,Tunisia,2021,7833,11892
TUN,Tunisia,2022,7867,11964
TUN,Tunisia,2023,7900,12037
TUN,Tunisia,2024,7933,12110
TUN,Tunisia,2025,7967,12182
TUN,Tunisia,2026,8000,12255
TUN,Tunisia,2027,8033,12328
TUN,Tunisia,2028,8067,12401
TUN,Tunisia,2029,8100,12473
TUN,Tunisia,2030,8133,12546
TUN,Tunisia,2031,8167,12619
TUN,Tunisia,2032,8200,12691
TUN,Tunisia,2033,8233,12764
TUN,Tunisia,2034,8267,12837
TUN,Tunisia,2035,8300,12910
TUN,Tunisia,2036,8333,12982
TUN,Tunisia,2037,8367,13055
TUN,Tunisia,2038,8400,13128
TUN,Tunisia,2039,8433,13200
TUN,Tunisia,2040,8467,13273
TUN,Tunisia,2041,8500,13346
TUN,Tunisia,2042,8533,13418
TUN,Tunisia,2043,8567,13491
TUN,Tunisia,2044,8600,13564
TUN,Tunisia,2045,8633,13636
TUN,Tunisia,2046,8667,13709
TUN,Tunisia,2047,8700,13782
TUN,Tunisia,2048,8733,13855
TUN,Tunisia,2049,8767,13927
TUN,Tunisia,2050,8800,14000
SLV,El Salvador,1980,2300,4525
SLV,El Salvador,1981,2342,4574
SLV,El Salvador,1982,2385,4623
SLV,El Salvador,1983,2428,4672
SLV,El Salvador,1984,2470,4721
SLV,El Salvador,1985,2512,4770
SLV,El Salvador,1986,2555,4819
SLV,El Salvador,1987,2598,4868
SLV,El Salvador,1988,2640,4917
SLV,El Salvador,1989,2682,4966
SLV,El Salvador,1990,2725,5015
SLV,El Salvador,1991,2768,5064
SLV,El Salvador,1992,2810,5113
SLV,El Salvador,1993,2852,5162
SLV,El Salvador,1994,2895,5211
SLV,El Salvador,1995,2938,5260
SLV,El Salvador,1996,2980,5309
SLV,El Salvador,1997,3022,5358
SLV,El Salvador,1998,3065,5407
SLV,El Salvador,1999,3108,5456
SLV,El Salvador,2000,3150,5506
SLV,El Salvador,2001,3192,5555
SLV,El Salvador,2002,3235,5604
SLV,El Salvador,2003,3278,5653
SLV,El Salvador,2004,3320,5702
SLV,El Salvador,2005,3362,5751
SLV,El Salvador,2006,3405,5800
SLV,El Salvador,2007,3448,5849
SLV,El Salvador,2008,3490,5898
SLV,El Salvador,2009,3532,5947
SLV,El Salvador,2010,3575,5996
SLV,El Salvador,2011,3618,6045
SLV,El Salvador,2012,3660,6094
SLV,El Salvador,2013,3702,6143
SLV,El Salvador,2014,3745,6192
SLV,El Salvador,2015,3788,6241
SLV,El Salvador,2016,3830,6290
SLV,El Salvador,2017,3872,6339
SLV,El Salvador,2018,3915,6388
SLV,El Salvador,2019,3958,6437
SLV,El Salvador,2020,4000,6486
